Countries,Region,Value,Year
Cyprus,EMEA,239004.73,2017
Cyprus,EMEA,218248.43,2018
Cyprus,EMEA,169977.85,2019
Cyprus,EMEA,255963.98,2020
Cyprus,EMEA,167927.81,2021
Cyprus,EMEA,4585196.359999999,2022
Czech Republic,EMEA,153752.74,2010
Czech Republic,EMEA,134725.7,2011
Czech Republic,EMEA,134983.02,2012
Czech Republic,EMEA,151045.03,2013
Czech Republic,EMEA,173926.25,2014
Czech Republic,EMEA,169608.03,2015
Czech Republic,EMEA,171237.4,2016
Czech Republic,EMEA,239004.73,2017
Czech Republic,EMEA,218248.43,2018
Czech Republic,EMEA,169977.85,2019
Czech Republic,EMEA,255963.98,2020
Czech Republic,EMEA,167927.81,2021
Czech Republic,EMEA,4585196.359999999,2022
Democratic Republic of the Congo,EMEA,153752.74,2010
Democratic Republic of the Congo,EMEA,134725.7,2011
Democratic Republic of the Congo,EMEA,134983.02,2012
Democratic Republic of the Congo,EMEA,151045.03,2013
Democratic Republic of the Congo,EMEA,173926.25,2014
Democratic Republic of the Congo,EMEA,169608.03,2015
Democratic Republic of the Congo,EMEA,171237.4,2016
Democratic Republic of the Congo,EMEA,239004.73,2017
Democratic Republic of the Congo,EMEA,218248.43,2018
Democratic Republic of the Congo,EMEA,169977.85,2019
Democratic Republic of the Congo,EMEA,255963.98,2020
Democratic Republic of the Congo,EMEA,167927.81,2021
Democratic Republic of the Congo,EMEA,4585196.359999999,2022
Denmark,EMEA,153752.74,2010
Denmark,EMEA,134725.7,2011
Denmark,EMEA,134983.02,2012
Denmark,EMEA,151045.03,2013
Denmark,EMEA,173926.25,2014
Denmark,EMEA,169608.03,2015
Denmark,EMEA,171237.4,2016
Denmark,EMEA,239004.73,2017
Denmark,EMEA,218248.43,2018
Denmark,EMEA,169977.85,2019
Denmark,EMEA,255963.98,2020
Denmark,EMEA,167927.81,2021
Denmark,EMEA,4585196.359999999,2022
Djibouti,EMEA,153752.74,2010
Djibouti,EMEA,134725.7,2011
Djibouti,EMEA,134983.02,2012
Djibouti,EMEA,151045.03,2013
Djibouti,EMEA,173926.25,2014
Djibouti,EMEA,169608.03,2015
Djibouti,EMEA,171237.4,2016
Djibouti,EMEA,239004.73,2017
Djibouti,EMEA,218248.43,2018
Djibouti,EMEA,169977.85,2019
Djibouti,EMEA,255963.98,2020
Djibouti,EMEA,167927.81,2021
Djibouti,EMEA,4585196.359999999,2022
Egypt,EMEA,153752.74,2010
Egypt,EMEA,134725.7,2011
Egypt,EMEA,134983.02,2012
Egypt,EMEA,151045.03,2013
Egypt,EMEA,173926.25,2014
Egypt,EMEA,169608.03,2015
Egypt,EMEA,171237.4,2016
Egypt,EMEA,239004.73,2017
Egypt,EMEA,218248.43,2018
Egypt,EMEA,169977.85,2019
Egypt,EMEA,255963.98,2020
Egypt,EMEA,167927.81,2021
Egypt,EMEA,4585196.359999999,2022
Equatorial Guinea,EMEA,153752.74,2010
Equatorial Guinea,EMEA,134725.7,2011
Equatorial Guinea,EMEA,134983.02,2012
Equatorial Guinea,EMEA,151045.03,2013
Equatorial Guinea,EMEA,173926.25,2014
Equatorial Guinea,EMEA,169608.03,2015
Equatorial Guinea,EMEA,171237.4,2016
Equatorial Guinea,EMEA,239004.73,2017
Equatorial Guinea,EMEA,218248.43,2018
Equatorial Guinea,EMEA,169977.85,2019
Equatorial Guinea,EMEA,255963.98,2020
Equatorial Guinea,EMEA,167927.81,2021
Equatorial Guinea,EMEA,4585196.359999999,2022
Eritrea,EMEA,153752.74,2010
Eritrea,EMEA,134725.7,2011
Eritrea,EMEA,134983.02,2012
Eritrea,EMEA,151045.03,2013
Eritrea,EMEA,173926.25,2014
Eritrea,EMEA,169608.03,2015
Eritrea,EMEA,171237.4,2016
Eritrea,EMEA,239004.73,2017
Eritrea,EMEA,218248.43,2018
Eritrea,EMEA,169977.85,2019
Eritrea,EMEA,255963.98,2020
Eritrea,EMEA,167927.81,2021
Eritrea,EMEA,4585196.359999999,2022
Estonia,EMEA,153752.74,2010
Estonia,EMEA,134725.7,2011
Estonia,EMEA,134983.02,2012
Estonia,EMEA,151045.03,2013
Estonia,EMEA,173926.25,2014
Estonia,EMEA,169608.03,2015
Estonia,EMEA,171237.4,2016
Estonia,EMEA,239004.73,2017
Estonia,EMEA,218248.43,2018
Estonia,EMEA,169977.85,2019
Estonia,EMEA,255963.98,2020
Estonia,EMEA,167927.81,2021
Estonia,EMEA,4585196.359999999,2022
Ethiopia,EMEA,153752.74,2010
Ethiopia,EMEA,134725.7,2011
Ethiopia,EMEA,134983.02,2012
Ethiopia,EMEA,151045.03,2013
Ethiopia,EMEA,173926.25,2014
Ethiopia,EMEA,169608.03,2015
Ethiopia,EMEA,171237.4,2016
Ethiopia,EMEA,239004.73,2017
Ethiopia,EMEA,218248.43,2018
Ethiopia,EMEA,169977.85,2019
Ethiopia,EMEA,255963.98,2020
Ethiopia,EMEA,167927.81,2021
Ethiopia,EMEA,4585196.359999999,2022
Faroe Islands,EMEA,153752.74,2010
Faroe Islands,EMEA,134725.7,2011
Faroe Islands,EMEA,134983.02,2012
Faroe Islands,EMEA,151045.03,2013
Faroe Islands,EMEA,173926.25,2014
Faroe Islands,EMEA,169608.03,2015
Faroe Islands,EMEA,171237.4,2016
Faroe Islands,EMEA,239004.73,2017
Faroe Islands,EMEA,218248.43,2018
Faroe Islands,EMEA,169977.85,2019
Faroe Islands,EMEA,255963.98,2020
Faroe Islands,EMEA,167927.81,2021
Faroe Islands,EMEA,4585196.359999999,2022
Finland,EMEA,153752.74,2010
Finland,EMEA,134725.7,2011
Finland,EMEA,134983.02,2012
Finland,EMEA,151045.03,2013
Finland,EMEA,173926.25,2014
Finland,EMEA,169608.03,2015
Finland,EMEA,171237.4,2016
Finland,EMEA,239004.73,2017
Finland,EMEA,218248.43,2018
Finland,EMEA,169977.85,2019
Finland,EMEA,255963.98,2020
Finland,EMEA,167927.81,2021
Finland,EMEA,4585196.359999999,2022
France,EMEA,153752.74,2010
France,EMEA,134725.7,2011
France,EMEA,134983.02,2012
France,EMEA,151045.03,2013
France,EMEA,173926.25,2014
France,EMEA,169608.03,2015
France,EMEA,171237.4,2016
France,EMEA,239004.73,2017
France,EMEA,218248.43,2018
France,EMEA,169977.85,2019
France,EMEA,255963.98,2020
France,EMEA,167927.81,2021
France,EMEA,4585196.359999999,2022
Gabon,EMEA,153752.74,2010
Gabon,EMEA,134725.7,2011
Gabon,EMEA,134983.02,2012
Gabon,EMEA,151045.03,2013
Gabon,EMEA,173926.25,2014
Gabon,EMEA,169608.03,2015
Gabon,EMEA,171237.4,2016
Gabon,EMEA,239004.73,2017
Gabon,EMEA,218248.43,2018
Gabon,EMEA,169977.85,2019
Gabon,EMEA,255963.98,2020
Gabon,EMEA,167927.81,2021
Gabon,EMEA,4585196.359999999,2022
Gambia,EMEA,153752.74,2010
Gambia,EMEA,134725.7,2011
Gambia,EMEA,134983.02,2012
Gambia,EMEA,151045.03,2013
Gambia,EMEA,173926.25,2014
Gambia,EMEA,169608.03,2015
Gambia,EMEA,171237.4,2016
Gambia,EMEA,239004.73,2017
Gambia,EMEA,218248.43,2018
Gambia,EMEA,169977.85,2019
Gambia,EMEA,255963.98,2020
Gambia,EMEA,167927.81,2021
Gambia,EMEA,4585196.359999999,2022
Georgia,EMEA,153752.74,2010
Georgia,EMEA,134725.7,2011
Georgia,EMEA,134983.02,2012
Georgia,EMEA,151045.03,2013
Georgia,EMEA,173926.25,2014
Georgia,EMEA,169608.03,2015
Georgia,EMEA,171237.4,2016
Georgia,EMEA,239004.73,2017
Georgia,EMEA,218248.43,2018
Georgia,EMEA,169977.85,2019
Georgia,EMEA,255963.98,2020
Georgia,EMEA,167927.81,2021
Georgia,EMEA,4585196.359999999,2022
Germany,EMEA,153752.74,2010
Germany,EMEA,134725.7,2011
Germany,EMEA,134983.02,2012
Germany,EMEA,151045.03,2013
Germany,EMEA,173926.25,2014
Germany,EMEA,169608.03,2015
Germany,EMEA,171237.4,2016
Germany,EMEA,239004.73,2017
Germany,EMEA,218248.43,2018
Germany,EMEA,169977.85,2019
Germany,EMEA,255963.98,2020
Germany,EMEA,167927.81,2021
Germany,EMEA,4585196.359999999,2022
Ghana,EMEA,153752.74,2010
Ghana,EMEA,134725.7,2011
Ghana,EMEA,134983.02,2012
Ghana,EMEA,151045.03,2013
Ghana,EMEA,173926.25,2014
Ghana,EMEA,169608.03,2015
Ghana,EMEA,171237.4,2016
Ghana,EMEA,239004.73,2017
Ghana,EMEA,218248.43,2018
Ghana,EMEA,169977.85,2019
Ghana,EMEA,255963.98,2020
Ghana,EMEA,167927.81,2021
Ghana,EMEA,4585196.359999999,2022
Gibraltar,EMEA,153752.74,2010
Gibraltar,EMEA,134725.7,2011
Gibraltar,EMEA,134983.02,2012
Gibraltar,EMEA,151045.03,2013
Gibraltar,EMEA,173926.25,2014
Gibraltar,EMEA,169608.03,2015
Gibraltar,EMEA,171237.4,2016
Gibraltar,EMEA,239004.73,2017
Gibraltar,EMEA,218248.43,2018
Gibraltar,EMEA,169977.85,2019
Gibraltar,EMEA,255963.98,2020
Gibraltar,EMEA,167927.81,2021
Gibraltar,EMEA,4585196.359999999,2022
Greece,EMEA,153752.74,2010
Greece,EMEA,134725.7,2011
Greece,EMEA,134983.02,2012
Greece,EMEA,151045.03,2013
Greece,EMEA,173926.25,2014
Greece,EMEA,169608.03,2015
Greece,EMEA,171237.4,2016
Greece,EMEA,239004.73,2017
Greece,EMEA,218248.43,2018
Greece,EMEA,169977.85,2019
Greece,EMEA,255963.98,2020
Greece,EMEA,167927.81,2021
Greece,EMEA,4585196.359999999,2022
Guernsey,EMEA,153752.74,2010
Guernsey,EMEA,134725.7,2011
Guernsey,EMEA,134983.02,2012
Guernsey,EMEA,151045.03,2013
Guernsey,EMEA,173926.25,2014
Guernsey,EMEA,169608.03,2015
Guernsey,EMEA,171237.4,2016
Guernsey,EMEA,239004.73,2017
Guernsey,EMEA,218248.43,2018
Guernsey,EMEA,169977.85,2019
Guernsey,EMEA,255963.98,2020
Guernsey,EMEA,167927.81,2021
Guernsey,EMEA,4585196.359999999,2022
Guinea,EMEA,153752.74,2010
Guinea,EMEA,134725.7,2011
Guinea,EMEA,134983.02,2012
Guinea,EMEA,151045.03,2013
Guinea,EMEA,173926.25,2014
Guinea,EMEA,169608.03,2015
Guinea,EMEA,171237.4,2016
Guinea,EMEA,239004.73,2017
Guinea,EMEA,218248.43,2018
Guinea,EMEA,169977.85,2019
Guinea,EMEA,255963.98,2020
Guinea,EMEA,167927.81,2021
Guinea,EMEA,4585196.359999999,2022
Guinea-Bissau,EMEA,153752.74,2010
Guinea-Bissau,EMEA,134725.7,2011
Guinea-Bissau,EMEA,134983.02,2012
Guinea-Bissau,EMEA,151045.03,2013
Guinea-Bissau,EMEA,173926.25,2014
Guinea-Bissau,EMEA,169608.03,2015
Guinea-Bissau,EMEA,171237.4,2016
Guinea-Bissau,EMEA,239004.73,2017
Guinea-Bissau,EMEA,218248.43,2018
Guinea-Bissau,EMEA,169977.85,2019
Guinea-Bissau,EMEA,255963.98,2020
Guinea-Bissau,EMEA,167927.81,2021
Guinea-Bissau,EMEA,4585196.359999999,2022
Hungary,EMEA,153752.74,2010
Hungary,EMEA,134725.7,2011
Hungary,EMEA,134983.02,2012
Hungary,EMEA,151045.03,2013
Hungary,EMEA,173926.25,2014
Hungary,EMEA,169608.03,2015
Hungary,EMEA,171237.4,2016
Hungary,EMEA,239004.73,2017
Hungary,EMEA,218248.43,2018
Hungary,EMEA,169977.85,2019
Hungary,EMEA,255963.98,2020
Hungary,EMEA,167927.81,2021
Hungary,EMEA,4585196.359999999,2022
Iceland,EMEA,153752.74,2010
Iceland,EMEA,134725.7,2011
Iceland,EMEA,134983.02,2012
Iceland,EMEA,151045.03,2013
Iceland,EMEA,173926.25,2014
Iceland,EMEA,169608.03,2015
Iceland,EMEA,171237.4,2016
Iceland,EMEA,239004.73,2017
Iceland,EMEA,218248.43,2018
Iceland,EMEA,169977.85,2019
Iceland,EMEA,255963.98,2020
Iceland,EMEA,167927.81,2021
Iceland,EMEA,4585196.359999999,2022
Iran,EMEA,153752.74,2010
Iran,EMEA,134725.7,2011
Iran,EMEA,134983.02,2012
Iran,EMEA,151045.03,2013
Iran,EMEA,173926.25,2014
Iran,EMEA,169608.03,2015
Iran,EMEA,171237.4,2016
Iran,EMEA,239004.73,2017
Iran,EMEA,218248.43,2018
Iran,EMEA,169977.85,2019
Iran,EMEA,255963.98,2020
Iran,EMEA,167927.81,2021
Iran,EMEA,4585196.359999999,2022
Iraq,EMEA,153752.74,2010
Iraq,EMEA,134725.7,2011
Iraq,EMEA,134983.02,2012
Iraq,EMEA,151045.03,2013
Iraq,EMEA,173926.25,2014
Iraq,EMEA,169608.03,2015
Iraq,EMEA,171237.4,2016
Iraq,EMEA,239004.73,2017
Iraq,EMEA,218248.43,2018
Iraq,EMEA,169977.85,2019
Iraq,EMEA,255963.98,2020
Iraq,EMEA,167927.81,2021
Iraq,EMEA,4585196.359999999,2022
Ireland,EMEA,153752.74,2010
Ireland,EMEA,134725.7,2011
Ireland,EMEA,134983.02,2012
Ireland,EMEA,151045.03,2013
Ireland,EMEA,173926.25,2014
Ireland,EMEA,169608.03,2015
Ireland,EMEA,171237.4,2016
Ireland,EMEA,239004.73,2017
Ireland,EMEA,218248.43,2018
Ireland,EMEA,169977.85,2019
Ireland,EMEA,255963.98,2020
Ireland,EMEA,167927.81,2021
Ireland,EMEA,4585196.359999999,2022
Isle Of Man,EMEA,153752.74,2010
Isle Of Man,EMEA,134725.7,2011
Isle Of Man,EMEA,134983.02,2012
Isle Of Man,EMEA,151045.03,2013
Isle Of Man,EMEA,173926.25,2014
Isle Of Man,EMEA,169608.03,2015
Isle Of Man,EMEA,171237.4,2016
Isle Of Man,EMEA,239004.73,2017
Isle Of Man,EMEA,218248.43,2018
Isle Of Man,EMEA,169977.85,2019
Isle Of Man,EMEA,255963.98,2020
Isle Of Man,EMEA,167927.81,2021
Isle Of Man,EMEA,4585196.359999999,2022
Israel,EMEA,153752.74,2010
Israel,EMEA,134725.7,2011
Israel,EMEA,134983.02,2012
Israel,EMEA,151045.03,2013
Israel,EMEA,173926.25,2014
Israel,EMEA,169608.03,2015
Israel,EMEA,171237.4,2016
Israel,EMEA,239004.73,2017
Israel,EMEA,218248.43,2018
Israel,EMEA,169977.85,2019
Israel,EMEA,255963.98,2020
Israel,EMEA,167927.81,2021
Israel,EMEA,4585196.359999999,2022
Italy,EMEA,153752.74,2010
Italy,EMEA,134725.7,2011
Italy,EMEA,134983.02,2012
Italy,EMEA,151045.03,2013
Italy,EMEA,173926.25,2014
Italy,EMEA,169608.03,2015
Italy,EMEA,171237.4,2016
Italy,EMEA,239004.73,2017
Italy,EMEA,218248.43,2018
Italy,EMEA,169977.85,2019
Italy,EMEA,255963.98,2020
Italy,EMEA,167927.81,2021
Italy,EMEA,4585196.359999999,2022
Ivory Coast,EMEA,153752.74,2010
Ivory Coast,EMEA,134725.7,2011
Ivory Coast,EMEA,134983.02,2012
Ivory Coast,EMEA,151045.03,2013
Ivory Coast,EMEA,173926.25,2014
Ivory Coast,EMEA,169608.03,2015
Ivory Coast,EMEA,171237.4,2016
Ivory Coast,EMEA,239004.73,2017
Ivory Coast,EMEA,218248.43,2018
Ivory Coast,EMEA,169977.85,2019
Ivory Coast,EMEA,255963.98,2020
Ivory Coast,EMEA,167927.81,2021
Ivory Coast,EMEA,4585196.359999999,2022
Jersey,EMEA,153752.74,2010
Jersey,EMEA,134725.7,2011
Jersey,EMEA,134983.02,2012
Jersey,EMEA,151045.03,2013
Jersey,EMEA,173926.25,2014
Jersey,EMEA,169608.03,2015
Jersey,EMEA,171237.4,2016
Jersey,EMEA,239004.73,2017
Jersey,EMEA,218248.43,2018
Jersey,EMEA,169977.85,2019
Jersey,EMEA,255963.98,2020
Jersey,EMEA,167927.81,2021
Jersey,EMEA,4585196.359999999,2022
Jordan,EMEA,153752.74,2010
Jordan,EMEA,134725.7,2011
Jordan,EMEA,134983.02,2012
Jordan,EMEA,151045.03,2013
Jordan,EMEA,173926.25,2014
Jordan,EMEA,169608.03,2015
Jordan,EMEA,171237.4,2016
Jordan,EMEA,239004.73,2017
Jordan,EMEA,218248.43,2018
Jordan,EMEA,169977.85,2019
Jordan,EMEA,255963.98,2020
Jordan,EMEA,167927.81,2021
Jordan,EMEA,4585196.359999999,2022
Kenya,EMEA,153752.74,2010
Kenya,EMEA,134725.7,2011
Kenya,EMEA,134983.02,2012
Kenya,EMEA,151045.03,2013
Kenya,EMEA,173926.25,2014
Kenya,EMEA,169608.03,2015
Kenya,EMEA,171237.4,2016
Kenya,EMEA,239004.73,2017
Kenya,EMEA,218248.43,2018
Kenya,EMEA,169977.85,2019
Kenya,EMEA,255963.98,2020
Kenya,EMEA,167927.81,2021
Kenya,EMEA,4585196.359999999,2022
Kuwait,EMEA,153752.74,2010
Kuwait,EMEA,134725.7,2011
Kuwait,EMEA,134983.02,2012
Kuwait,EMEA,151045.03,2013
Kuwait,EMEA,173926.25,2014
Kuwait,EMEA,169608.03,2015
Kuwait,EMEA,171237.4,2016
Kuwait,EMEA,239004.73,2017
Kuwait,EMEA,218248.43,2018
Kuwait,EMEA,169977.85,2019
Kuwait,EMEA,255963.98,2020
Kuwait,EMEA,167927.81,2021
Kuwait,EMEA,4585196.359999999,2022
Latvia,EMEA,153752.74,2010
Latvia,EMEA,134725.7,2011
Latvia,EMEA,134983.02,2012
Latvia,EMEA,151045.03,2013
Latvia,EMEA,173926.25,2014
Latvia,EMEA,169608.03,2015
Latvia,EMEA,171237.4,2016
