Target/Issuer Name,ID,Date,Value,Region
0798576 B.C. Ltd/Ingeus Australia Holdings/Ingeus Europe/Ross Innovative Employm,SPTRD1502777,07/11/2018,26.98,United States and Canada
"0800 Reverse Limited, 0800 Collect Limited and 0800 Reverse Pty Ltd",SPTRD472369,04/04/2013,0.71,Europe
"0955615 US Inc., and Tiacme, LLC",SPTRD370429,14/07/2015,2.30,United States and Canada
1 Acre of Land 18th Avenue South in Midtown Nashville,SPTRD959596,31/12/2013,4.20,United States and Canada
1 Golden Lane,SPTRD370187,27/07/2015,119.88,Europe
1 Hotel with 295 Keys,SPTRD1944340,31/01/2022,19.00,United States and Canada
1 Victoria Place in Leeds,SPTRD1743877,13/09/2010,10.38,Europe
1 well of Westcore Energy,SPTRD1751222,07/11/2017,0.01,United States and Canada
"1% in PT Duta Sarana Intermusa, 5% in PT Barasentosa Lestari& 100% in PT Unsoco",SPTRD368376,12/05/2017,65.64,Asia-Pacific
"1,009 Acres of timberland",SPTRD1423765,31/12/2016,1.76,United States and Canada
"1,200 Net Mineral Acres And 12 Wells In Reagan County",SPTRD370018,31/07/2015,4.64,United States and Canada
"1,200 Net Mineral Acres and 12 Wells in Reagan County, Texas",SPTRD558083,31/07/2015,1.95,United States and Canada
"1,220 Acres of Land within Copper Flat Project",SPTRD1580402,30/04/2013,2.40,United States and Canada
"1,360 hectare Klappan Property",SPTRD1769350,29/10/2018,0.02,United States and Canada
"1,400 of Bitmain's Antminer S9 Miners",SPTRD1366583,08/02/2018,5.10,United States and Canada
"1,500 Square Feet on the Ground Floor of 360 E",SPTRD879703,31/12/2014,0.35,United States and Canada
"1,544 Square Foot Building at 5181 Transit Road",SPTRD882065,02/04/2014,0.44,United States and Canada
"1,586 Acre parcel west of Interstate 95",SPTRD1847837,31/05/2014,28.46,United States and Canada
"1,648 Square Meter Commercial Complex in Hawally",SPTRD1700867,01/12/2015,15.23,Middle East
"1,660 Distressed Commercial Real Estate Loans",SPTRD626612,14/07/2010,445.00,United States and Canada
"1,904.86 Square Meters of Plot of Land and Relative Buildings of 8,781.20 Square",SPTRD515371,11/05/2012,38.56,Asia-Pacific
1.03 Acre Site in Hillsboro Village,SPTRD378518,06/01/2015,3.00,United States and Canada
1.1 Acre Site at 3549 LeJeune Road,SPTRD907263,28/08/2012,2.00,United States and Canada
1.1 Acre Site on Northwest Avenue,SPTRD959567,31/12/2013,2.10,United States and Canada
1.16-acre Site at 3100 South Ocean Drive,SPTRD1869231,31/12/2012,2.30,United States and Canada
1.1-acre property at 3005 Peachtree Road,SPTRD1847234,30/06/2015,16.60,United States and Canada
1.1-Acre Property near Lake Kittimaqundi in Downtown Columbia,SPTRD914950,23/03/2012,3.50,United States and Canada
1.1-acre site at 100 S.E.,SPTRD918938,31/12/2011,1.58,United States and Canada
1.23 Acre Site on Northeast 14th Street Between Miami Court and Miami Place,SPTRD1868288,31/01/2014,6.05,United States and Canada
1.25 Acre Parcel at 300 Biscayne Boulevard Way,SPTRD1714902,14/07/2014,125.00,United States and Canada
"1.25 Acre Site, along the Intracoastal Waterway",SPTRD888112,09/10/2013,3.95,United States and Canada
1.25-Acre Lot In Birmingham,SPTRD516373,30/04/2012,2.10,United States and Canada
1.3 Acre Site At The Metropolitan Complex,SPTRD917637,19/01/2012,2.10,United States and Canada
1.3 Ha Plot in Jalan Ampang,SPTRD1763165,30/11/2013,117.61,Asia-Pacific
1.3% of Equity Resources and 0.71% of Gledhow and 3.12% of In-Solve and 0.47% of,SPTRD627268,06/07/2010,0.02,Europe
1.5 Acres of Land Below The Minneapolis Marriott City Center,SPTRD362538,11/01/2016,34.30,United States and Canada
1.6% interest in Beijing Rising Information Technology and 2% stake in Rising Te,SPTRD530790,20/07/2017,1.00,Asia-Pacific
1.7 Acre Site at 940 South Federal Highway,SPTRD879260,30/04/2014,1.78,United States and Canada
1.7-Acre Site,SPTRD875978,31/12/2014,1.25,United States and Canada
1.7-acre Site at 950 E. McNab Road,SPTRD959580,31/12/2013,1.30,United States and Canada
1.82 Acre Parcel in Buffalo Ave. & Rainbow Blvd,SPTRD904203,31/10/2012,1.10,United States and Canada
1.83 Acres in Berry Hill,SPTRD880378,23/10/2014,2.10,United States and Canada
1.85-Acre Site at 5911 N.W. 36th Street,SPTRD877694,31/12/2014,2.50,United States and Canada
1.87 Acre Lot at 640 S. Ocean Blvd.,SPTRD878494,31/12/2014,11.38,United States and Canada
10 Acre Site Near the Intersection of Main Street and Waukesha Avenue,SPTRD917476,31/03/2011,0.75,United States and Canada
10 Acres on Poplar Avenue Property,SPTRD1869593,03/08/2012,2.57,United States and Canada
10 Factoring Facilities,SPTRD1682026,10/01/2020,2.23,United States and Canada
10 Lots in United States,SPTRD1708665,31/03/2014,4.10,United States and Canada
10 pawn broking stores,SPTRD168052,26/11/2012,6.40,Europe
10 Polish Retail Parks in Poland,SPTRD1996395,03/11/2022,40.26,Europe
10 Properties in North Corktown,SPTRD888336,30/09/2013,0.46,United States and Canada
10 Solar Energy Companies in India,SPTRD1611920,29/08/2019,176.80,Asia-Pacific
10 Subsidiaries of Multi-Purpose Holdings Bhd,SPTRD907861,15/08/2012,129.10,Asia-Pacific
10 Topolowa,SPTRD1992443,18/02/2022,34.50,Europe
10 Valley Stream Parkway,SPTRD1815220,13/04/2017,2.08,United States and Canada
10 Years Limited,SPTRD1466902,31/07/2018,2.98,Asia-Pacific
10% In Austbrokers Canberra And 30% In Comsure Insurance Brokers And 18.5% In Ad,SPTRD488465,27/11/2012,8.92,Asia-Pacific
10% in Chinalink Transport Group Limited and Chinalink Express Holdings Limited,SPTRD932516,27/04/2011,3.85,Asia-Pacific
10% in Ordzhonikidzevskiy GOK and 10% in Marhanetskyi HZK PAT,SPTRD880130,11/03/2014,25.00,Europe
10% of 95 Express Lanes LLC and 10% of 495 Express Lanes,SPTRD784919,11/04/2014,44.00,United States and Canada
10% of Deka M.E.L.A. Srl and 40% of Quanta System S.p.A.,SPTRD495352,08/10/2012,6.17,Europe
"10% of Eckstein, HITIL, HPYIL, Splendid and 12% of Omaha and land in Hong Kong",SPTRD611506,03/01/2011,733.24,Latin America and Caribbean
10% of Sanonda (jingzhou) Pesticide and Chemical Industry Co. and 10% of Hubei S,SPTRD782306,05/07/2013,0.96,Asia-Pacific
10% of Savola Foods Limited and 18.6% of Azizia Panda United Inc.,SPTRD941562,23/08/2010,380.56,Middle East
10% of Westcon Emerging Markets Group (Pty) Ltd and 10% of Westcon Group Europea,SPTRD224150,06/06/2017,30.00,Europe
10% Stake Each in Anhui Xin'an Financial Group and Anhui Xin'an Capital Operatio,SPTRD874919,19/04/2016,81.26,Asia-Pacific
"10% stake in Bintang Agung, Pt and PT Mulia Kencana Makmur and PT Multi Mineral",SPTRD494641,12/10/2012,0.30,Asia-Pacific
10% Stake in Bomi Colombia And 20% Stake in Biocarrier Colombia S.A.S.,SPTRD1376105,02/03/2018,0.68,Latin America and Caribbean
10% Stake in Jaborandi Propriedades Agrícolas S.A. and 34.39% Stake in Jaborandi,SPTRD911696,21/05/2012,9.94,Latin America and Caribbean
10% stake in Property Village Bhd and 10% stake in Property Skyline Sdn. Bhd.,SPTRD895376,14/05/2013,60.79,Asia-Pacific
"10% Stake in Sany Automobile Hoisting Machinery Co., Ltd. And Zhejiang Sany Equi",SPTRD889405,30/09/2013,150.77,Asia-Pacific
10% Stake in Shanghai Wangyu Information Technology Co and Shanghai Wangyu Netwo,SPTRD283140,26/11/2014,5.64,Asia-Pacific
10% Stake in Statoil Shah Deniz As and South Caucasus Pipeline Co.,SPTRD441574,17/12/2013,"1,450.00",Europe
10% stake of Endoscopy Auckland Limited and Laparoscopy Auckland Limited,SPTRD303871,09/09/2014,2.37,Asia-Pacific
10% stakes in ZAO Geotransgaz and OOO Urengoyskaya Gazovaya Company,SPTRD515243,06/03/2012,96.43,Europe
"10,017-Square-Foot Lot on 39 Street in Brooklyn",SPTRD901599,31/12/2012,0.57,United States and Canada
"10,105 Square Meter Plot",SPTRD1708693,25/05/2014,21.90,Middle East
"10,595-square-foot retail building",SPTRD1990547,29/10/2022,4.10,United States and Canada
"10,900 Square Foot Building at The Corner of Northeast Alberta Street and 14th A",SPTRD900394,31/12/2012,1.00,United States and Canada
10.4 Acre Jupiter Site,SPTRD1769830,15/04/2013,7.75,United States and Canada
10.5-Acre Site at 9919 Pioneer Road,SPTRD1717456,31/12/2011,1.25,United States and Canada
"10.69% stake in PGE GiEK, 13.87% stake in PGE Obrot Spolka Akcyjna, 1.47% stake",SPTRD612224,28/12/2010,"1,026.49",Europe
10.6-Acre Fuller Property,SPTRD1825203,25/02/2016,5.60,United States and Canada
10.7-Acre Site in the Naranja community in South Miami-Dade County,SPTRD959553,31/12/2013,3.74,United States and Canada
100 East Pine Street,SPTRD1690993,04/02/2016,7.20,United States and Canada
100 Edgewood in Downtown Atlanta,SPTRD1972513,30/06/2022,29.50,United States and Canada
100 Hackford Road in Stockwell,SPTRD395800,09/09/2014,5.05,Europe
100 Vacant Units in Waterstone at Big Creek,SPTRD1869232,26/03/2015,15.00,United States and Canada
"100% in Applied Business, Formis Systems, Formis Computer, First Solution & 60%",SPTRD412612,03/04/2014,12.91,Asia-Pacific
100% in Banque des Antilles Françaises and 88.9% in Banque de la Réunion and 86.,SPTRD412231,06/05/2015,355.32,Europe
"100% in Be A Lady & in Excel Future Enterprises, 90% in New Creative & in B.A.L.",SPTRD941626,20/08/2010,0.57,Asia-Pacific
100% in BROC Holding B.V. and 0.01% stake in Owens Corning Capivari Glass Fiber,SPTRD935273,23/02/2011,61.00,Latin America and Caribbean
"100% in CATIC, Xiamen, China National and China National, 97.5% in CATIC Inter a",SPTRD614591,03/12/2010,426.03,Asia-Pacific
100% in China Focus City (H.K.) Holdings Limited and 75% in Qiqihar China Focus,SPTRD904848,17/10/2012,27.04,Asia-Pacific
"100% in Combined Heat, 25% in Bangpa-in Cogeneration, 30% in Nava Nakorn and 40%",SPTRD454048,11/11/2013,57.51,Asia-Pacific
"100% in GDF SUEZ Energía, Altenergy, Bontex and Callco, 51% in Bahía Las and 61.",SPTRD327087,13/08/2014,794.00,Latin America and Caribbean
"100% In Hi-Crush Whitehall LLC, 100% In PDQ Properties LLC And Remaining 2% In H",SPTRD821739,23/02/2017,205.00,United States and Canada
100% in Jiangsu Hengtong Wire & Cable Technology and 75% in Jiangsu Hengtong Pow,SPTRD533056,19/01/2011,197.99,Asia-Pacific
"100% in Jiangsu Suyan Chain Co., Ltd. and 51% in Jiangsu Salt Industry Group Nan",SPTRD797580,29/08/2017,157.53,Asia-Pacific
100% In Lakeshore Place Retirement Residence and 100% In Riverpark Place and 100,SPTRD225397,11/05/2017,95.18,United States and Canada
100% in Mediter Group and 49% in Medibelge Group,SPTRD618536,19/10/2010,191.66,Europe
100% in Parsec Holdings and 25% in Parsec (Pty) Ltd and 20% in Redline Telecommu,SPTRD876826,03/11/2014,9.16,Africa
100% in SER S.p.A. and 4% in SER 1 S.p.A.,SPTRD411501,14/06/2016,470.06,Europe
100% in Zone Hardware Pty Ltd and Riva Window Fashions Pty Ltd,SPTRD596968,01/06/2011,14.36,Asia-Pacific
"100% interest in Shuozhou GCL, Jiuquan GCL and Licheng GCL and 50% interest in Y",SPTRD410742,12/11/2014,1.74,Asia-Pacific
100% Liaoyang Friendship And 100% Shenyang Friendship and 65% Dalian CDF-Friends,SPTRD236760,13/09/2016,54.25,Asia-Pacific
"100% of Abbey Technology, Horizon Globex, Horizon Globex Ireland and 99.7% of On",SPTRD756544,11/08/2017,2.00,Europe
100% of Adamas World and 100% of Adamas Consumer and 32.79% of GG News and 10% o,SPTRD384832,31/07/2014,0.24,Asia-Pacific
100% Of Beijing Huatu Hongyang Books And 80% Of Shanghai Huatu Tudo Culture Comm,SPTRD874483,09/04/2015,5.51,Asia-Pacific
100% of Gain Advance Group Limited and 49% of Precious Success Holdings Limited,SPTRD780271,14/08/2012,35.76,Latin America and Caribbean
100% of IDIT Technologies Corp. and 95% of IDME Technologies Corp.,SPTRD462900,01/08/2013,5.06,United States and Canada
100% of Infrastrutture Trasporto Gas S.p.A. And 7.3% of Terminale GNL Adriatico,SPTRD549402,25/07/2017,266.49,Europe
100% of Kyodo-Allied Malaysia and 100% of Kyodo-Allied Trading Shanghai and 49%,SPTRD876942,01/07/2015,4.54,Asia-Pacific
100% of Latitude Tree and 100% of Linkage Creation and 99.9% of Latitude Tree Vi,SPTRD898524,05/02/2013,38.12,Asia-Pacific
100% of LogProject Isenbüttel GmbH and 94% of Greenfield Logistikpark Vaihingen,SPTRD876139,19/12/2014,62.53,Europe
100% of PPO-Yhtiöt Oy and 46% of Kymen Puhelin Oy and 67% of Telekarelia Oy,SPTRD484902,20/12/2012,130.87,Europe
100% of Provet SA and 99.66% of Ktiniatriki-Promitheutiki S.A.,SPTRD629271,10/06/2010,175.18,Europe
"100% Of Reichhold Inc., Canadyne-Georgia Corporation And Canadyne Corporation",SPTRD876675,12/11/2014,15.00,United States and Canada
100% of Selection Disc Organisation and 87.5% of Diffusion Electro Musicale SA,SPTRD602735,18/03/2011,63.66,Europe
100% of Shanghai Jiaoyun Hubei Logistics Developmentand 35% of Shanghai Lingang,SPTRD934527,17/03/2011,57.66,Asia-Pacific
"100% of Telefonix, Inc. and 30% in Product Development Technologies, LLC",SPTRD966700,27/10/2017,104.00,United States and Canada
"100% of The Bayou Companies, LLC/51% of Bayou Wasco Insulation, LLC",SPTRD1478380,31/08/2018,50.00,United States and Canada
100% of TODCO Mexico Inc. And 1% of Servicios TODCO S. De R.L. de C.V.,SPTRD908282,06/08/2012,36.00,United States and Canada
100% of Twin Peaks Developments Limited and 75% of River View Company Limited,SPTRD829909,23/09/2016,51.90,Latin America and Caribbean
100% Of Van Schaik Bookstores And 69.98% Of Bookmark at UP Proprietary Limited A,SPTRD458582,19/09/2013,29.07,Africa
100% production assets of South Sea Graphite and 51% of Luo Bei Xin Long Yuan Gr,SPTRD404724,16/06/2017,7.94,Asia-Pacific
100% Stake Each in Guangxi Yinhe Wind Power and Weihai Yinhe Changzheng,SPTRD888023,11/10/2013,83.67,Asia-Pacific
"100% stake in 8 companies, 30% of Shanghai Gas Engineering and 54% of Shanghai I",SPTRD930820,11/04/2011,615.56,Asia-Pacific
"100% Stake in Aquilon, Aquilon Evolution Holdings, Aquilon Evolution Consulting",SPTRD454069,01/10/2013,9.23,Africa
100% stake in Be A Lady (Macau) Limited and 90% stake in Be A Lady (site 1) Medi,SPTRD473211,26/03/2013,0.31,Asia-Pacific
100% Stake in Beijing Huatong Tianchang Engineering and 57.7436% Stake in ChinaC,SPTRD289491,31/03/2016,40.94,Asia-Pacific
100% stake in Beijing Xinlian Yitong Technology Co. Ltd and 13.1% stake in Signc,SPTRD234365,03/11/2016,1.24,Asia-Pacific
100% Stake in Chevron Botswana Proprietary Ltd. And 75% Stake in Chevron South A,SPTRD886534,06/10/2017,973.00,Africa
100% Stake in E.C.K. NV and 99.51% Stake in SIKB Immo NV,SPTRD887131,04/11/2013,22.26,Europe
"100% Stake in Egikor, S.A., Industrias Betico, S.A., and Tallleres Ermua, S.L.",SPTRD314836,23/09/2016,5.44,Europe
100% Stake in Eight Companies,SPTRD1696037,11/09/2018,55.12,Asia-Pacific
100% Stake In Eight Companies,SPTRD880647,29/09/2014,"10,936.70",Asia-Pacific
"100% Stake in Fenwick Automotive Products and Introcan, Inc. and 1% Stake in Fap",SPTRD931854,06/05/2011,4.94,United States and Canada
100% stake in Finver S.P.A. and 80% in Vi.Be.Mac. Spa and 95% in Vinco S.r.l.,SPTRD1373998,06/02/2018,26.55,Europe
100% Stake in Five Companies,SPTRD1128225,18/12/2017,65.91,Asia-Pacific
100% Stake in Five Companies,SPTRD920978,09/10/2017,582.63,Asia-Pacific
100% Stake in Gout International B.V. and 100% Stake in BEurope BV,SPTRD880205,06/01/2014,3.74,Europe
100% Stake in Heartland Properties (Pty) Ltd And Immovable Properties,SPTRD886441,04/11/2013,86.56,Africa
100% Stake in Hebei Far East Communication System and 58.997% Stake in CETC Sate,SPTRD289490,31/03/2016,148.07,Asia-Pacific
100% stake in Helicopters NZ Ltd. and 64% stake in Scales Corporation Limited,SPTRD637663,28/02/2010,113.45,Asia-Pacific
100% Stake in Hong Kong Chaori Solar Energy Science & Technology and 43.5% Stake,SPTRD282397,08/12/2014,40.47,Asia-Pacific
100% Stake in id7 limited and 100% Stake in Scst Limited,SPTRD473808,13/03/2013,8.79,Europe
"100% stake in Karine Enerji, 40% stake of Adana Ipekyolu, 29.75% stake in Akfen",SPTRD370911,13/07/2015,76.93,Europe
"100% Stake in Kompass Denmark, Kompass Norge, Kompass Finland and Kompass Sverig",SPTRD757733,08/06/2012,0.28,Europe
100% stake in Nava Nakarintr Ltd. and 39% stake in Cencar Ltd. and 49% stake in,SPTRD616194,15/11/2010,"1,316.10",Asia-Pacific
100% Stake in Petrobras Finance Bermuda Ltd and Petrobras Electricidad de Argent,SPTRD478290,30/01/2013,35.00,United States and Canada
"100% stake in Rugao Hongmao, 95% stake in Nantong Zhenhua and 100% stake in Hong",SPTRD881590,06/01/2014,27.06,Asia-Pacific
100% Stake in Scandlines Baltic A/S and 100% Stake in Scandlines UAB,SPTRD780036,30/05/2012,21.37,Europe
100% Stake In Seven Companies,SPTRD235408,11/10/2016,52.18,Asia-Pacific
100% Stake In Shaanxi Baocheng And Taiyuan Instrument And 12.9% Stake In Shaanxi,SPTRD946715,01/06/2010,"1,021.67",Asia-Pacific
100% Stake in Shanghai Chaori Solar Energy and 65% Stake in Luoyang Yindian Phot,SPTRD274412,12/11/2014,0.00,Asia-Pacific
"100% Stake in Shangyu Jiakai Chemical Co., Ltd. and 31.01% Stake in Shangyu Jiay",SPTRD875930,12/10/2015,51.97,Asia-Pacific
100% Stake in Shanxi Qinshui Xinao Gas and 45% Stake in Zhonghaiyou XinAo (Beiha,SPTRD412126,21/07/2014,35.57,Asia-Pacific
100% Stake in Six Companies and 29.41% stake in China Ship Design & Research Cen,SPTRD930867,11/04/2011,571.43,Asia-Pacific
100% Stake in six Companies and 60% Stake in One Company,SPTRD464474,15/07/2013,80.00,Asia-Pacific
100% Stake In Six Indonesian Companies,SPTRD930874,31/05/2011,26.73,Asia-Pacific
100% Stake in Solna Pressgjuteri AB and 100% Stake in Adc Of Sweden Ab,SPTRD388784,10/04/2014,6.15,Europe
100% stake in SONET spolecnost s.r.o./50% stake in Sonet Slovakia,SPTRD1605927,09/08/2019,6.36,Europe
"100% Stake in SPi CRM, Inc. and 99.64% Stake in Infocom Technologies, Inc.",SPTRD412802,22/07/2016,181.00,Asia-Pacific
100% stake in Sunbird Energy (Ibhubesi) Pty Ltd and 74% stake in Pretzavest 37 (,SPTRD359585,18/04/2016,5.77,Africa
"100% stake in Suntory Brewing (Kunshan) Co., Ltd. and 96.5% in Suntory Shanghai",SPTRD910925,06/06/2012,206.06,Asia-Pacific
100% Stake in Svendsen Sport A/S and 100% Stake in D.A.M. Neue Deutsche Angelger,SPTRD298705,25/09/2015,76.87,Europe
100% Stake in Taiwan OmniVision Investment Holding Co. Inc. and 49.1% Stake in V,SPTRD300659,11/08/2015,124.99,Latin America and Caribbean
100% stake in three companies,SPTRD871041,05/12/2015,60.41,Asia-Pacific
100% stake in Tredz Ltd and Wheelies Direct Limited,SPTRD287262,23/05/2016,45.71,Europe
"100% Stake in ULCOM Company, Inc. and Remaining 49% Stake in Universal LRT Corpo",SPTRD866580,01/07/2016,100.00,Asia-Pacific
100% Stake in Water Treatment Business in Africa and 50% Stake in Blendtech (Pty,SPTRD880676,11/02/2014,38.76,Africa
"100% Stake in Xinyu Fine Watch Service Co., Ltd. and 75.54% Stake in Harvest Max",SPTRD231587,30/12/2016,513.86,Asia-Pacific
100% Stake in Xuanhua Thermal Power and 40% Stake in Cangdong Power and 15% Stak,SPTRD434025,15/07/2013,641.37,Asia-Pacific
100% Stake in Zhejiang Guangsha Dongjin Investment and 51% Stake in Zhejiang Yon,SPTRD868698,29/02/2016,168.67,Asia-Pacific
100% stake in Zhongxing International Business Trade Limited and 100% stake in D,SPTRD1046449,21/11/2017,0.04,Asia-Pacific
100% Stakes in Balfour Beatty Rail AB and  Balfour Beatty Rail AS,SPTRD885234,10/12/2013,7.46,Europe
100% Stakes in Four Companies,SPTRD301193,18/11/2014,1.93,Asia-Pacific
100% Stakes in Four Companies,SPTRD461978,12/08/2013,592.07,Asia-Pacific
100% Stakes In Four Companies,SPTRD624744,31/07/2017,390.33,Asia-Pacific
100% Stakes in Four Companies and 90% Stake in One Company,SPTRD1628997,31/03/2016,24.79,Asia-Pacific
100% Stakes in Komax Systems LCF and Komax Systems Rockford and 76% Stake in Kom,SPTRD873816,14/03/2016,35.46,Europe
"100,805 Square Feet Property at 2330 N.W. 82nd Ave., Doral",SPTRD900636,31/12/2012,9.20,United States and Canada
1000 Charlotte St,SPTRD1637120,09/06/2017,0.53,United States and Canada
1000288601 Ontario Inc.,SPTRD1982367,14/09/2022,1.00,United States and Canada
100-106 Kensington High Street,SPTRD880060,31/10/2014,22.76,Europe
"100-130 Harris Street, Pyrmont",SPTRD1906612,21/06/2017,248.44,Asia-Pacific
"101,812-square-foot site at 161 S.W. 19th Court",SPTRD1868214,06/06/2013,1.96,United States and Canada
1011sq m site at 87-105 Queens Bridge Street,SPTRD875952,31/12/2014,18.00,United States and Canada
10128833 Saskatchewan Ltd.,SPTRD472394,13/12/2012,14.46,United States and Canada
1019884 Ontario Inc./1496013 Ontario Inc.,SPTRD1555747,15/10/2015,8.15,United States and Canada
101Warehousing Pty Ltd,SPTRD1933947,24/01/2022,7.45,Asia-Pacific
102053592 Saskatchewan Ltd.,SPTRD1656198,18/04/2019,0.11,United States and Canada
102056025 Saskatchewan Ltd.,SPTRD1598601,22/07/2019,3.21,United States and Canada
1022313 B.C. Ltd.,SPTRD1513033,23/08/2018,0.08,United States and Canada
103 Acres of Mining Claims Near Telluride Ski Resort,SPTRD948945,02/04/2010,0.25,United States and Canada
103 claims,SPTRD1627902,30/06/2011,0.50,United States and Canada
103-Hotel Portfolio Mezzanine Loan,SPTRD1720541,30/04/2010,32.00,United States and Canada
104-110 Canal Street in Boston,SPTRD881731,15/01/2014,3.00,United States and Canada
1045564 B.C. Ltd.,SPTRD853799,02/10/2015,0.24,United States and Canada
10557536 Canada Corp.,SPTRD1767831,22/09/2020,1.82,United States and Canada
"10700 Three Chopt Road, LLC",SPTRD284662,22/07/2016,11.50,United States and Canada
"108,000 Square Feet of Retail Space in Griffintown, Montreal",SPTRD1847110,31/03/2016,43.30,United States and Canada
"109,497-sq.-ft. Bank of America Tower in downtown",SPTRD1895922,26/07/2021,44.57,United States and Canada
1098541 Alberta Ltd.,SPTRD899323,21/01/2013,0.63,United States and Canada
10-Acre Operating Greenhouse in Florida,SPTRD1136278,07/11/2016,3.00,United States and Canada
10-Acre Waterfront Property,SPTRD910632,14/06/2012,2.00,United States and Canada
10-Hectare Block in Bungower Road,SPTRD918898,31/12/2011,11.03,Asia-Pacific
10T Holdings (Pty) Limited/IoT.nxt Pty Ltd,SPTRD1574532,13/05/2019,69.37,Africa
10X Capital Venture Acquisition Corp,SPTRD1801864,03/02/2021,"3,282.96",United States and Canada
11 Adult Nightclubs in Six States,SPTRD1895847,26/07/2021,60.91,United States and Canada
11 apartments in the Parc development at Macquarie in Canberra,SPTRD1992931,28/10/2022,4.64,Asia-Pacific
11 Buildings of Steel Heddle Manufacturing Complex,SPTRD876454,01/12/2014,0.40,United States and Canada
